dt,Open,Close,High,Low
2003-01-13 13:22:00,1.0555,1.0557,1.0555,1.0556
2003-01-13 13:23:00,1.0558,1.0558,1.0556,1.0557
2003-01-13 13:24:00,1.0556,1.0557,1.0556,1.0557
2003-01-13 13:25:00,1.0558,1.0559,1.0558,1.0559
2003-01-13 13:26:00,1.0561,1.0561,1.056,1.056
2003-01-13 13:27:00,1.056,1.0562,1.056,1.0561
2003-01-13 13:28:00,1.0562,1.0562,1.0561,1.0562
2003-01-13 13:29:00,1.0561,1.0562,1.0561,1.0562
2003-01-13 13:30:00,1.0561,1.0561,1.0559,1.056
2003-01-13 13:31:00,1.0561,1.0561,1.056,1.056
2003-01-13 13:32:00,1.0561,1.0561,1.056,1.056
2003-01-13 13:33:00,1.0559,1.056,1.0558,1.0558
2003-01-13 13:34:00,1.0557,1.0558,1.0557,1.0557
2003-01-13 13:35:00,1.0558,1.0558,1.0557,1.0557
2003-01-13 13:36:00,1.0558,1.0561,1.0558,1.0561
2003-01-13 13:37:00,1.056,1.0561,1.0557,1.0557
2003-01-13 13:38:00,1.0558,1.0558,1.0557,1.0557
2003-01-13 13:39:00,1.0558,1.0558,1.0557,1.0558
2003-01-13 13:40:00,1.0557,1.0558,1.0557,1.0558
2003-01-13 13:41:00,1.0557,1.0558,1.0557,1.0557
2003-01-13 13:42:00,1.0558,1.0558,1.0557,1.0557
2003-01-13 13:43:00,1.0558,1.0558,1.0558,1.0558
2003-01-13 13:44:00,1.0557,1.0557,1.0557,1.0557
2003-01-13 13:45:00,1.0558,1.0558,1.0557,1.0558
2003-01-13 13:46:00,1.0557,1.056,1.0557,1.056
2003-01-13 13:47:00,1.0559,1.0559,1.0559,1.0559
2003-01-13 13:48:00,1.0558,1.0561,1.0558,1.0561
2003-01-13 13:49:00,1.056,1.0564,1.056,1.0563
2003-01-13 13:50:00,1.0564,1.0565,1.0564,1.0565
2003-01-13 13:51:00,1.0565,1.0567,1.0564,1.0564
2003-01-13 13:52:00,1.0565,1.0565,1.0564,1.0565
2003-01-13 13:53:00,1.0566,1.0566,1.0565,1.0566
2003-01-13 13:54:00,1.0565,1.0566,1.0564,1.0566
2003-01-13 13:55:00,1.0566,1.0566,1.0565,1.0565
2003-01-13 13:56:00,1.0569,1.0569,1.0564,1.0565
2003-01-13 13:57:00,1.0566,1.0567,1.0562,1.0563
2003-01-13 13:58:00,1.0562,1.0564,1.0558,1.0563
2003-01-13 13:59:00,1.0561,1.0564,1.056,1.0563
2003-01-13 14:00:00,1.0562,1.0562,1.0561,1.0561
2003-01-13 14:01:00,1.056,1.056,1.0557,1.0557
2003-01-13 14:02:00,1.0556,1.0557,1.0553,1.0554
2003-01-13 14:03:00,1.0555,1.0557,1.055,1.055
2003-01-13 14:04:00,1.0551,1.0554,1.0551,1.0553
2003-01-13 14:05:00,1.0554,1.0555,1.0553,1.0555
2003-01-13 14:06:00,1.0554,1.0555,1.055,1.055
2003-01-13 14:07:00,1.0551,1.0554,1.055,1.055
2003-01-13 14:08:00,1.0549,1.0551,1.0549,1.0551
2003-01-13 14:09:00,1.0551,1.0551,1.055,1.055
2003-01-13 14:10:00,1.0549,1.0551,1.0549,1.055
2003-01-13 14:11:00,1.0549,1.055,1.0549,1.055
2003-01-13 14:12:00,1.0549,1.0549,1.0547,1.0547
2003-01-13 14:13:00,1.0548,1.055,1.0546,1.0549
2003-01-13 14:14:00,1.055,1.055,1.055,1.055
2003-01-13 14:15:00,1.0549,1.0549,1.0543,1.0546
2003-01-13 14:16:00,1.0545,1.0547,1.0544,1.0547
2003-01-13 14:17:00,1.0546,1.0546,1.0544,1.0544
2003-01-13 14:18:00,1.0546,1.0546,1.0546,1.0546
2003-01-13 14:19:00,1.0547,1.0547,1.0547,1.0547
2003-01-13 14:20:00,1.0546,1.0547,1.0546,1.0547
2003-01-13 14:21:00,1.0546,1.0547,1.0543,1.0543
2003-01-13 14:22:00,1.0543,1.0543,1.054,1.0541
2003-01-13 14:23:00,1.0543,1.0546,1.0542,1.0546
2003-01-13 14:24:00,1.0547,1.0547,1.0546,1.0547
2003-01-13 14:25:00,1.0548,1.0548,1.0547,1.0548
2003-01-13 14:26:00,1.0549,1.0549,1.0548,1.0549
2003-01-13 14:27:00,1.055,1.055,1.0549,1.0549
2003-01-13 14:28:00,1.055,1.055,1.0549,1.0549
2003-01-13 14:29:00,1.0548,1.0548,1.0547,1.0547
2003-01-13 14:30:00,1.0546,1.0548,1.0546,1.0546
2003-01-13 14:31:00,1.0547,1.0547,1.0546,1.0546
2003-01-13 14:32:00,1.0546,1.0547,1.0545,1.0546
2003-01-13 14:33:00,1.0545,1.0546,1.0545,1.0545
2003-01-13 14:34:00,1.0543,1.0546,1.0543,1.0546
2003-01-13 14:35:00,1.0547,1.0547,1.0546,1.0546
2003-01-13 14:36:00,1.0547,1.0547,1.0547,1.0547
2003-01-13 14:39:00,1.0548,1.0548,1.0548,1.0548
2003-01-13 14:40:00,1.0549,1.055,1.0549,1.055
2003-01-13 14:41:00,1.0549,1.0552,1.0549,1.0552
2003-01-13 14:42:00,1.0551,1.0552,1.055,1.055
2003-01-13 14:43:00,1.0549,1.055,1.0549,1.055
2003-01-13 14:44:00,1.0549,1.0549,1.0549,1.0549
2003-01-13 14:45:00,1.055,1.055,1.0549,1.055
2003-01-13 14:46:00,1.0549,1.055,1.0548,1.055
2003-01-13 14:47:00,1.0549,1.055,1.0549,1.0549
2003-01-13 14:48:00,1.055,1.055,1.0549,1.055
2003-01-13 14:49:00,1.0549,1.0549,1.0546,1.0546
2003-01-13 14:50:00,1.0547,1.0547,1.0546,1.0547
2003-01-13 14:52:00,1.0548,1.0549,1.0548,1.0548
2003-01-13 14:53:00,1.0549,1.0549,1.0549,1.0549
2003-01-13 14:54:00,1.055,1.055,1.055,1.055
2003-01-13 14:55:00,1.0552,1.0552,1.055,1.0552
2003-01-13 14:57:00,1.0553,1.0553,1.0552,1.0553
2003-01-13 14:58:00,1.0554,1.0554,1.0553,1.0554
2003-01-13 14:59:00,1.0553,1.0554,1.0552,1.0553
2003-01-13 15:00:00,1.0552,1.0553,1.055,1.0552
2003-01-13 15:01:00,1.055,1.055,1.0549,1.055
2003-01-13 15:02:00,1.0549,1.0552,1.0549,1.055
2003-01-13 15:03:00,1.0551,1.0551,1.055,1.055
2003-01-13 15:04:00,1.0552,1.0552,1.0549,1.055
2003-01-13 15:06:00,1.0549,1.055,1.0549,1.055
2003-01-13 15:07:00,1.0549,1.055,1.0549,1.0549
2003-01-13 15:08:00,1.0548,1.0549,1.0547,1.0548
2003-01-13 15:09:00,1.0549,1.0549,1.0547,1.0549
2003-01-13 15:10:00,1.0548,1.0548,1.0548,1.0548
2003-01-13 15:11:00,1.0549,1.0549,1.0546,1.0547
2003-01-13 15:12:00,1.0548,1.0549,1.0548,1.0548
2003-01-13 15:13:00,1.0547,1.0548,1.0547,1.0548
2003-01-13 15:15:00,1.0549,1.0549,1.0549,1.0549
2003-01-13 15:17:00,1.0548,1.0548,1.0548,1.0548
2003-01-13 15:18:00,1.0549,1.0549,1.0549,1.0549
2003-01-13 15:21:00,1.0548,1.0549,1.0548,1.0549
2003-01-13 15:22:00,1.0548,1.0549,1.0548,1.0549
2003-01-13 15:23:00,1.0548,1.0548,1.0547,1.0548
2003-01-13 15:24:00,1.0547,1.0547,1.0547,1.0547
2003-01-13 15:25:00,1.0546,1.0548,1.0546,1.0547
2003-01-13 15:26:00,1.0546,1.0547,1.0543,1.0545
2003-01-13 15:27:00,1.0546,1.0546,1.0545,1.0545
2003-01-13 15:28:00,1.0546,1.0546,1.0546,1.0546
2003-01-13 15:29:00,1.0545,1.0547,1.0545,1.0547
2003-01-13 15:30:00,1.0546,1.0547,1.0546,1.0547
2003-01-13 15:31:00,1.0546,1.0546,1.0546,1.0546
2003-01-13 15:32:00,1.0547,1.0547,1.0547,1.0547
2003-01-13 15:33:00,1.0548,1.0548,1.0547,1.0548
2003-01-13 15:34:00,1.0547,1.0547,1.0547,1.0547
2003-01-13 15:35:00,1.0548,1.0548,1.0548,1.0548
2003-01-13 15:37:00,1.0549,1.0549,1.0549,1.0549
2003-01-13 15:38:00,1.0548,1.0549,1.0548,1.0549
2003-01-13 15:39:00,1.0548,1.0549,1.0548,1.0548
2003-01-13 15:40:00,1.0549,1.0549,1.0549,1.0549
2003-01-13 15:41:00,1.0548,1.0548,1.0548,1.0548
2003-01-13 15:42:00,1.0549,1.0549,1.0549,1.0549
2003-01-13 15:43:00,1.0548,1.055,1.0548,1.055
2003-01-13 15:44:00,1.0549,1.055,1.0549,1.0549
2003-01-13 15:46:00,1.0548,1.0549,1.0548,1.0549
2003-01-13 15:47:00,1.0548,1.0548,1.0548,1.0548
2003-01-13 15:48:00,1.0547,1.0547,1.0545,1.0545
2003-01-13 15:49:00,1.0546,1.0547,1.0545,1.0545
2003-01-13 15:50:00,1.0546,1.0547,1.0546,1.0546
2003-01-13 15:51:00,1.0547,1.0547,1.0546,1.0546
2003-01-13 15:52:00,1.0545,1.0548,1.0545,1.0548
2003-01-13 15:53:00,1.0549,1.0549,1.0545,1.0546
2003-01-13 15:54:00,1.0545,1.0545,1.0543,1.0543
2003-01-13 15:55:00,1.0544,1.0545,1.0543,1.0545
2003-01-13 15:57:00,1.0543,1.0543,1.0543,1.0543
2003-01-13 15:58:00,1.0545,1.0545,1.0543,1.0543
2003-01-13 15:59:00,1.0544,1.0545,1.0544,1.0545
2003-01-13 16:00:00,1.0546,1.0546,1.0546,1.0546
2003-01-13 16:01:00,1.0545,1.0546,1.0544,1.0545
2003-01-13 16:02:00,1.0546,1.0548,1.0545,1.0548
2003-01-13 16:04:00,1.0547,1.0548,1.0547,1.0547
2003-01-13 16:07:00,1.0546,1.0547,1.0545,1.0547
2003-01-13 16:08:00,1.0546,1.0547,1.0546,1.0547
2003-01-13 16:09:00,1.0548,1.0548,1.0547,1.0547
2003-01-13 16:10:00,1.0546,1.0546,1.0546,1.0546
2003-01-13 16:11:00,1.0545,1.0546,1.0545,1.0545
2003-01-13 16:12:00,1.0546,1.0546,1.0545,1.0545
2003-01-13 16:13:00,1.0546,1.0546,1.0546,1.0546
2003-01-13 16:14:00,1.0545,1.0546,1.0545,1.0546
2003-01-13 16:16:00,1.0547,1.0547,1.0546,1.0546
2003-01-13 16:18:00,1.0545,1.0546,1.0545,1.0546
2003-01-13 16:20:00,1.0545,1.0545,1.0542,1.0543
2003-01-13 16:21:00,1.0542,1.0545,1.0542,1.0543
2003-01-13 16:22:00,1.0542,1.0542,1.0541,1.0541
2003-01-13 16:23:00,1.054,1.054,1.054,1.054
2003-01-13 16:24:00,1.0539,1.0541,1.0539,1.0541
2003-01-13 16:25:00,1.0542,1.0543,1.0542,1.0542
2003-01-13 16:26:00,1.0543,1.0543,1.0542,1.0543
2003-01-13 16:27:00,1.0542,1.0543,1.0541,1.0542
2003-01-13 16:28:00,1.0541,1.0541,1.0539,1.054
2003-01-13 16:29:00,1.0539,1.0539,1.0539,1.0539
2003-01-13 16:31:00,1.054,1.054,1.0539,1.0539
2003-01-13 16:32:00,1.054,1.054,1.0539,1.054
2003-01-13 16:33:00,1.0539,1.054,1.0539,1.054
2003-01-13 16:34:00,1.0539,1.054,1.0539,1.0539
2003-01-13 16:35:00,1.0538,1.054,1.0538,1.054
2003-01-13 16:37:00,1.0539,1.054,1.0539,1.0539
2003-01-13 16:39:00,1.0538,1.0539,1.0538,1.0539
2003-01-13 16:40:00,1.0538,1.054,1.0538,1.0538
2003-01-13 16:41:00,1.0539,1.0539,1.0539,1.0539
2003-01-13 16:42:00,1.0538,1.0541,1.0538,1.054
2003-01-13 16:43:00,1.0539,1.054,1.0539,1.0539
2003-01-13 16:46:00,1.0538,1.0538,1.0538,1.0538
2003-01-13 16:47:00,1.0537,1.0538,1.0536,1.0538
2003-01-13 16:48:00,1.0539,1.0539,1.0538,1.0538
2003-01-13 16:50:00,1.0539,1.0539,1.0539,1.0539
2003-01-13 16:51:00,1.054,1.0541,1.054,1.054
2003-01-13 16:54:00,1.0541,1.0541,1.054,1.054
2003-01-13 16:55:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 16:57:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 17:15:00,1.054,1.054,1.0539,1.0539
2003-01-13 17:16:00,1.054,1.054,1.0539,1.054
2003-01-13 17:19:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 17:20:00,1.054,1.054,1.0539,1.0539
2003-01-13 17:22:00,1.054,1.0541,1.054,1.0541
2003-01-13 17:23:00,1.054,1.0541,1.054,1.0541
2003-01-13 17:25:00,1.0542,1.0542,1.0541,1.0541
2003-01-13 17:28:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 17:35:00,1.0541,1.0542,1.0541,1.0542
2003-01-13 17:36:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 17:40:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 17:42:00,1.0541,1.0541,1.054,1.0541
2003-01-13 17:44:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 17:45:00,1.0543,1.0543,1.054,1.0542
2003-01-13 17:46:00,1.0541,1.0543,1.0541,1.0542
2003-01-13 17:47:00,1.0543,1.0543,1.0542,1.0542
2003-01-13 17:48:00,1.0541,1.0542,1.0541,1.0542
2003-01-13 17:49:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 17:56:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 17:57:00,1.0541,1.0542,1.054,1.0541
2003-01-13 17:59:00,1.0542,1.0542,1.0541,1.0541
2003-01-13 18:00:00,1.054,1.0541,1.054,1.0541
2003-01-13 18:01:00,1.054,1.054,1.054,1.054
2003-01-13 18:02:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 18:06:00,1.0542,1.0542,1.0541,1.0542
2003-01-13 18:07:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 18:08:00,1.0542,1.0542,1.0541,1.0541
2003-01-13 18:15:00,1.0542,1.0542,1.0541,1.0542
2003-01-13 18:16:00,1.0541,1.0542,1.0541,1.0542
2003-01-13 18:18:00,1.0541,1.0542,1.0541,1.0542
2003-01-13 18:21:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 18:22:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 18:23:00,1.0541,1.0542,1.0541,1.0541
2003-01-13 18:24:00,1.054,1.054,1.054,1.054
2003-01-13 18:26:00,1.0541,1.0542,1.0541,1.0541
2003-01-13 18:27:00,1.054,1.0541,1.054,1.054
2003-01-13 18:28:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 18:34:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 18:35:00,1.0543,1.0543,1.0541,1.0543
2003-01-13 18:36:00,1.0542,1.0543,1.0542,1.0543
2003-01-13 18:37:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 18:39:00,1.0543,1.0543,1.0541,1.0542
2003-01-13 18:40:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 18:41:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 18:42:00,1.0543,1.0543,1.0542,1.0543
2003-01-13 18:43:00,1.0544,1.0544,1.0543,1.0543
2003-01-13 18:44:00,1.0542,1.0543,1.0542,1.0542
2003-01-13 18:45:00,1.0543,1.0543,1.0542,1.0542
2003-01-13 18:46:00,1.0541,1.0541,1.054,1.054
2003-01-13 18:47:00,1.0541,1.0542,1.054,1.0541
2003-01-13 18:49:00,1.054,1.054,1.054,1.054
2003-01-13 18:50:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 18:55:00,1.054,1.054,1.054,1.054
2003-01-13 18:57:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 18:58:00,1.054,1.054,1.054,1.054
2003-01-13 19:03:00,1.0541,1.0542,1.0541,1.0542
2003-01-13 19:04:00,1.0543,1.0543,1.0542,1.0543
2003-01-13 19:06:00,1.0544,1.0544,1.0543,1.0543
2003-01-13 19:07:00,1.0544,1.0545,1.0543,1.0545
2003-01-13 19:08:00,1.0543,1.0545,1.0543,1.0545
2003-01-13 19:09:00,1.0543,1.0549,1.0543,1.0549
2003-01-13 19:10:00,1.0547,1.0549,1.0545,1.0546
2003-01-13 19:11:00,1.0547,1.0547,1.0546,1.0546
2003-01-13 19:12:00,1.0547,1.0547,1.0546,1.0546
2003-01-13 19:13:00,1.0545,1.0546,1.0545,1.0545
2003-01-13 19:14:00,1.0543,1.0543,1.0542,1.0542
2003-01-13 19:15:00,1.0541,1.0543,1.054,1.0541
2003-01-13 19:16:00,1.0542,1.0543,1.0541,1.0541
2003-01-13 19:17:00,1.054,1.0541,1.0538,1.054
2003-01-13 19:18:00,1.0539,1.054,1.0539,1.054
2003-01-13 19:19:00,1.0539,1.054,1.0539,1.054
2003-01-13 19:20:00,1.0541,1.0541,1.054,1.054
2003-01-13 19:21:00,1.0541,1.0541,1.054,1.054
2003-01-13 19:26:00,1.0541,1.0542,1.0541,1.0541
2003-01-13 19:27:00,1.0542,1.0542,1.0541,1.0542
2003-01-13 19:28:00,1.0543,1.0543,1.0542,1.0542
2003-01-13 19:29:00,1.0543,1.0543,1.0541,1.0541
2003-01-13 19:30:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 19:31:00,1.0541,1.0542,1.0541,1.0541
2003-01-13 19:32:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 19:33:00,1.0541,1.0542,1.0541,1.0542
2003-01-13 19:34:00,1.0541,1.0541,1.054,1.054
2003-01-13 19:35:00,1.054,1.0541,1.054,1.054
2003-01-13 19:36:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 19:37:00,1.0542,1.0542,1.0541,1.0542
2003-01-13 19:38:00,1.0541,1.0542,1.0541,1.0542
2003-01-13 19:39:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 19:40:00,1.0542,1.0542,1.0541,1.0542
2003-01-13 19:41:00,1.0541,1.0542,1.0541,1.0542
2003-01-13 19:42:00,1.0541,1.0542,1.0541,1.0541
2003-01-13 19:43:00,1.054,1.054,1.054,1.054
2003-01-13 19:45:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 19:50:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 19:52:00,1.0541,1.0543,1.0541,1.0543
2003-01-13 19:53:00,1.0544,1.0544,1.0543,1.0543
2003-01-13 19:54:00,1.0544,1.0544,1.0543,1.0543
2003-01-13 19:55:00,1.0544,1.0544,1.0543,1.0543
2003-01-13 19:56:00,1.0544,1.0544,1.0543,1.0544
2003-01-13 19:57:00,1.0543,1.0544,1.0542,1.0542
2003-01-13 19:59:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 20:02:00,1.054,1.0541,1.054,1.0541
2003-01-13 20:03:00,1.054,1.054,1.054,1.054
2003-01-13 20:04:00,1.0539,1.0539,1.0539,1.0539
2003-01-13 20:05:00,1.054,1.054,1.054,1.054
2003-01-13 20:06:00,1.0539,1.054,1.0539,1.054
2003-01-13 20:07:00,1.0539,1.054,1.0539,1.054
2003-01-13 20:10:00,1.0541,1.0541,1.054,1.0541
2003-01-13 20:11:00,1.054,1.0541,1.054,1.0541
2003-01-13 20:12:00,1.054,1.054,1.054,1.054
2003-01-13 20:13:00,1.0539,1.054,1.0539,1.054
2003-01-13 20:18:00,1.0541,1.0542,1.054,1.0542
2003-01-13 20:19:00,1.0541,1.0542,1.0541,1.0542
2003-01-13 20:21:00,1.0543,1.0543,1.0543,1.0543
2003-01-13 20:22:00,1.0544,1.0544,1.0542,1.0542
2003-01-13 20:23:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 20:24:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 20:25:00,1.0541,1.0543,1.0541,1.0542
2003-01-13 20:27:00,1.0541,1.0542,1.0541,1.0541
2003-01-13 20:28:00,1.054,1.0541,1.054,1.0541
2003-01-13 20:29:00,1.054,1.054,1.054,1.054
2003-01-13 20:30:00,1.0539,1.0539,1.0539,1.0539
2003-01-13 20:31:00,1.054,1.0541,1.054,1.0541
2003-01-13 20:33:00,1.0542,1.0544,1.0541,1.0542
2003-01-13 20:34:00,1.0543,1.0545,1.0543,1.0545
2003-01-13 20:35:00,1.0543,1.0545,1.0543,1.0543
2003-01-13 20:36:00,1.0545,1.0545,1.0543,1.0545
2003-01-13 20:37:00,1.0543,1.0543,1.0543,1.0543
2003-01-13 20:38:00,1.0545,1.0545,1.0543,1.0543
2003-01-13 20:43:00,1.0542,1.0543,1.0542,1.0542
2003-01-13 20:44:00,1.0541,1.0542,1.0541,1.0541
2003-01-13 20:45:00,1.0542,1.0543,1.0542,1.0542
2003-01-13 20:48:00,1.0543,1.0543,1.0543,1.0543
2003-01-13 20:53:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 20:55:00,1.0543,1.0543,1.0542,1.0543
2003-01-13 20:56:00,1.0542,1.0543,1.0542,1.0543
2003-01-13 20:58:00,1.0542,1.0543,1.0542,1.0543
2003-01-13 20:59:00,1.0542,1.0543,1.0542,1.0542
2003-01-13 21:00:00,1.0541,1.0542,1.0541,1.0542
2003-01-13 21:01:00,1.0543,1.0543,1.0542,1.0543
2003-01-13 21:08:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 21:09:00,1.0543,1.0543,1.0543,1.0543
2003-01-13 21:12:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 21:13:00,1.0543,1.0543,1.0543,1.0543
2003-01-13 21:16:00,1.0542,1.0543,1.0542,1.0543
2003-01-13 21:17:00,1.0545,1.0545,1.0545,1.0545
2003-01-13 21:18:00,1.0543,1.0546,1.0543,1.0546
2003-01-13 21:19:00,1.0545,1.0545,1.0543,1.0543
2003-01-13 21:24:00,1.0545,1.0545,1.0545,1.0545
2003-01-13 21:25:00,1.0543,1.0543,1.0543,1.0543
2003-01-13 21:26:00,1.0542,1.0543,1.0541,1.0542
2003-01-13 21:29:00,1.0541,1.0541,1.054,1.0541
2003-01-13 21:30:00,1.054,1.054,1.0539,1.0539
2003-01-13 21:31:00,1.054,1.054,1.0539,1.0539
2003-01-13 21:32:00,1.054,1.054,1.054,1.054
2003-01-13 21:36:00,1.0542,1.0542,1.0542,1.0542
2003-01-13 21:37:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 21:38:00,1.0542,1.0542,1.054,1.054
2003-01-13 21:39:00,1.0539,1.0539,1.0539,1.0539
2003-01-13 21:42:00,1.054,1.054,1.0539,1.0539
2003-01-13 21:44:00,1.0541,1.0541,1.054,1.054
2003-01-13 21:45:00,1.0541,1.0541,1.054,1.0541
2003-01-13 21:46:00,1.054,1.0541,1.054,1.0541
2003-01-13 21:47:00,1.0542,1.0542,1.0541,1.0542
2003-01-13 21:48:00,1.0541,1.0541,1.0541,1.0541
2003-01-13 21:49:00,1.0542,1.0542,1.0541,1.0541
2003-01-13 21:50:00,1.0542,1.0543,1.0542,1.0543
2003-01-13 21:51:00,1.0544,1.0545,1.0544,1.0544
2003-01-13 21:52:00,1.0543,1.0545,1.0543,1.0544
2003-01-13 21:57:00,1.0545,1.0545,1.0544,1.0544
2003-01-13 21:58:00,1.0545,1.0546,1.0545,1.0546
2003-01-13 21:59:00,1.0545,1.0547,1.0545,1.0547
2003-01-13 22:00:00,1.0546,1.0546,1.0546,1.0546
2003-01-13 22:01:00,1.0547,1.0548,1.0546,1.0547
2003-01-13 22:02:00,1.0548,1.0548,1.0548,1.0548
2003-01-13 22:03:00,1.0549,1.0549,1.0547,1.0547
2003-01-13 22:04:00,1.0548,1.0548,1.0548,1.0548
2003-01-13 22:05:00,1.0547,1.0548,1.0547,1.0547
2003-01-13 22:11:00,1.0548,1.0548,1.0548,1.0548
2003-01-13 22:12:00,1.0547,1.0548,1.0546,1.0546
2003-01-13 22:13:00,1.0547,1.0547,1.0547,1.0547
2003-01-13 22:14:00,1.0546,1.0547,1.0546,1.0546
2003-01-13 22:15:00,1.0543,1.0545,1.0543,1.0544
2003-01-13 22:16:00,1.0545,1.0546,1.0543,1.0546
2003-01-13 22:17:00,1.0547,1.055,1.0546,1.055
2003-01-13 22:18:00,1.0551,1.0553,1.0548,1.055
2003-01-13 22:19:00,1.0549,1.055,1.0548,1.055
2003-01-13 22:20:00,1.0549,1.0549,1.0548,1.0548
2003-01-13 22:21:00,1.055,1.055,1.0548,1.0548
2003-01-13 22:22:00,1.0549,1.0549,1.0548,1.0549
2003-01-13 22:23:00,1.055,1.055,1.055,1.055
2003-01-13 22:24:00,1.0549,1.055,1.0547,1.0547
2003-01-13 22:25:00,1.0548,1.0549,1.0547,1.0548
2003-01-13 22:26:00,1.0547,1.0548,1.0547,1.0548
2003-01-13 22:27:00,1.0549,1.0549,1.0548,1.0549
2003-01-13 22:29:00,1.0548,1.0548,1.0548,1.0548
2003-01-13 22:30:00,1.0549,1.0549,1.0548,1.0549
2003-01-13 22:31:00,1.0548,1.0549,1.0548,1.0549
2003-01-13 22:32:00,1.0548,1.0548,1.0548,1.0548
2003-01-13 22:34:00,1.0549,1.0549,1.0549,1.0549
2003-01-13 22:36:00,1.055,1.055,1.0548,1.0549
2003-01-13 22:37:00,1.055,1.055,1.0549,1.0549
2003-01-13 22:38:00,1.055,1.055,1.0549,1.055
2003-01-13 22:39:00,1.0549,1.0549,1.0549,1.0549
2003-01-13 22:40:00,1.055,1.0551,1.055,1.0551
2003-01-13 22:41:00,1.055,1.0551,1.055,1.055
2003-01-13 22:42:00,1.0551,1.0552,1.055,1.055
2003-01-13 22:43:00,1.0552,1.0552,1.0552,1.0552
2003-01-13 22:44:00,1.0553,1.0554,1.0552,1.0554
2003-01-13 22:45:00,1.0555,1.0555,1.0553,1.0553
2003-01-13 22:46:00,1.0554,1.0554,1.055,1.055
2003-01-13 22:47:00,1.0549,1.055,1.0549,1.055
2003-01-13 22:48:00,1.0551,1.0552,1.0551,1.0551
2003-01-13 22:49:00,1.055,1.0552,1.055,1.0552
2003-01-13 22:50:00,1.0553,1.0554,1.0553,1.0553
2003-01-13 22:51:00,1.0554,1.0554,1.0553,1.0553
2003-01-13 22:52:00,1.0554,1.0554,1.0553,1.0554
2003-01-13 22:53:00,1.0553,1.0554,1.0553,1.0554
2003-01-13 22:54:00,1.0553,1.0553,1.0553,1.0553
2003-01-13 22:55:00,1.0554,1.0554,1.0552,1.0554
2003-01-13 22:56:00,1.0555,1.0555,1.0555,1.0555
2003-01-13 22:57:00,1.0556,1.0557,1.0555,1.0556
2003-01-13 22:58:00,1.0557,1.0559,1.0557,1.0557
2003-01-13 22:59:00,1.0556,1.0556,1.0555,1.0555
2003-01-13 23:03:00,1.0554,1.0554,1.0554,1.0554
2003-01-13 23:05:00,1.0555,1.0555,1.0554,1.0554
2003-01-13 23:06:00,1.0555,1.0555,1.0554,1.0554
2003-01-13 23:07:00,1.0555,1.0557,1.0555,1.0557
2003-01-13 23:08:00,1.0558,1.0559,1.0557,1.0557
2003-01-13 23:09:00,1.0556,1.0557,1.0555,1.0557
2003-01-13 23:10:00,1.0558,1.0559,1.0555,1.0557
2003-01-13 23:11:00,1.0556,1.0556,1.0554,1.0555
2003-01-13 23:12:00,1.0556,1.0556,1.0555,1.0555
2003-01-13 23:13:00,1.0554,1.0554,1.0554,1.0554
2003-01-13 23:14:00,1.0555,1.0555,1.0554,1.0555
2003-01-13 23:17:00,1.0556,1.0556,1.0556,1.0556
2003-01-13 23:18:00,1.0555,1.0555,1.0555,1.0555
2003-01-13 23:19:00,1.0556,1.0556,1.0555,1.0555
2003-01-13 23:21:00,1.0556,1.0556,1.0556,1.0556
2003-01-13 23:22:00,1.0557,1.0557,1.0556,1.0556
2003-01-13 23:23:00,1.0555,1.0557,1.0555,1.0557
2003-01-13 23:27:00,1.0556,1.0557,1.0556,1.0556
2003-01-13 23:28:00,1.0557,1.0558,1.0556,1.0558
